date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,15:44,03:44 PM,286.76,286.17,286.3,286.55,286.46500000000003,5244,TSLA
2025-03-25,15:43,03:43 PM,286.69,286.22,286.65,286.29,286.45500000000004,4469,TSLA
2025-03-25,15:42,03:42 PM,286.68,286.05,286.29,286.67,286.365,3975,TSLA
2025-03-25,15:41,03:41 PM,286.4,286.03,286.25,286.25,286.215,8729,TSLA
2025-03-25,15:40,03:40 PM,286.62,286.07,286.6,286.23,286.345,6164,TSLA
2025-03-25,15:39,03:39 PM,286.63,285.72,285.75,286.56,286.175,5324,TSLA
2025-03-25,15:38,03:38 PM,285.92,285.57,285.75,285.86,285.745,4333,TSLA
2025-03-25,15:37,03:37 PM,285.68,285.11,285.24,285.68,285.395,4807,TSLA
2025-03-25,15:36,03:36 PM,285.59,285.09,285.3,285.22,285.34,6168,TSLA
2025-03-25,15:35,03:35 PM,285.45,284.61,284.76,285.3,285.03,9103,TSLA
2025-03-25,15:34,03:34 PM,284.91,284.58,284.65,284.85,284.745,1722,TSLA
2025-03-25,15:33,03:33 PM,284.97,284.6,284.95,284.61,284.785,1390,TSLA
2025-03-25,15:32,03:32 PM,285.0,284.58,284.66,284.87,284.78999999999996,6038,TSLA
2025-03-25,15:31,03:31 PM,284.91,284.66,284.69,284.7,284.785,3084,TSLA
2025-03-25,15:30,03:30 PM,285.0,284.39,284.64,284.8,284.695,4119,TSLA
2025-03-25,15:29,03:29 PM,284.59,284.31,284.59,284.53,284.45,1603,TSLA
2025-03-25,15:28,03:28 PM,284.74,284.31,284.35,284.46,284.525,1632,TSLA
2025-03-25,15:27,03:27 PM,284.46,283.95,284.46,284.34,284.205,4096,TSLA
2025-03-25,15:26,03:26 PM,284.85,284.44,284.65,284.44,284.645,1763,TSLA
2025-03-25,15:25,03:25 PM,284.68,284.41,284.5,284.52,284.545,1819,TSLA
2025-03-25,15:24,03:24 PM,284.57,283.95,284.22,284.57,284.26,3406,TSLA
2025-03-25,15:23,03:23 PM,284.17,283.75,283.78,284.16,283.96000000000004,2363,TSLA
2025-03-25,15:22,03:22 PM,284.02,283.59,283.59,283.78,283.80499999999995,1693,TSLA
2025-03-25,15:21,03:21 PM,283.8,283.29,283.32,283.51,283.545,3206,TSLA
2025-03-25,15:20,03:20 PM,283.89,283.12,283.89,283.36,283.505,3020,TSLA
2025-03-25,15:19,03:19 PM,284.36,283.72,284.0,283.81,284.04,11473,TSLA
2025-03-25,15:18,03:18 PM,284.11,283.78,284.04,284.11,283.945,1847,TSLA
2025-03-25,15:17,03:17 PM,284.25,283.95,284.05,284.09,284.1,2598,TSLA
2025-03-25,15:16,03:16 PM,284.12,283.71,283.81,283.96,283.91499999999996,4535,TSLA
2025-03-25,15:15,03:15 PM,284.15,283.77,283.96,283.88,283.96,4769,TSLA
2025-03-25,15:14,03:14 PM,284.09,283.5,283.54,283.98,283.79499999999996,5187,TSLA
2025-03-25,15:13,03:13 PM,283.54,283.11,283.26,283.48,283.32500000000005,3122,TSLA
2025-03-25,15:12,03:12 PM,283.72,283.14,283.72,283.27,283.43,1995,TSLA
2025-03-25,15:11,03:11 PM,283.95,283.58,283.62,283.75,283.765,6498,TSLA
2025-03-25,15:10,03:10 PM,283.83,283.34,283.34,283.65,283.585,2381,TSLA
2025-03-25,15:09,03:09 PM,283.32,283.06,283.06,283.32,283.19,1079,TSLA
2025-03-25,15:08,03:08 PM,283.36,282.91,283.28,283.12,283.135,4579,TSLA
2025-03-25,15:07,03:07 PM,283.35,282.77,282.88,283.26,283.06,10695,TSLA
2025-03-25,15:06,03:06 PM,282.85,282.34,282.34,282.71,282.595,9922,TSLA
2025-03-25,15:05,03:05 PM,282.42,282.17,282.17,282.36,282.295,2272,TSLA
2025-03-25,15:04,03:04 PM,282.16,281.94,282.0,282.12,282.05,2511,TSLA
2025-03-25,15:03,03:03 PM,282.07,281.8,282.07,282.03,281.935,3193,TSLA
2025-03-25,15:02,03:02 PM,282.45,281.98,282.23,281.99,282.21500000000003,3270,TSLA
2025-03-25,15:01,03:01 PM,282.14,281.67,281.93,282.12,281.905,2098,TSLA
2025-03-25,15:00,03:00 PM,282.44,281.75,282.17,281.79,282.095,1899,TSLA
2025-03-25,14:59,02:59 PM,282.44,281.96,282.44,282.15,282.2,2409,TSLA
2025-03-25,14:58,02:58 PM,283.03,282.48,283.03,282.51,282.755,3828,TSLA
2025-03-25,14:57,02:57 PM,283.15,282.91,282.91,283.06,283.03,4947,TSLA
2025-03-25,14:56,02:56 PM,283.57,282.86,283.57,282.86,283.21500000000003,4850,TSLA
2025-03-25,14:55,02:55 PM,283.72,282.66,282.79,283.59,283.19000000000005,9118,TSLA
2025-03-25,14:54,02:54 PM,283.07,282.43,282.49,282.83,282.75,8567,TSLA
2025-03-25,14:53,02:53 PM,282.62,281.97,282.11,282.58,282.295,2462,TSLA
2025-03-25,14:52,02:52 PM,282.58,282.04,282.57,282.04,282.31,3372,TSLA
2025-03-25,14:51,02:51 PM,282.6,282.06,282.23,282.59,282.33000000000004,6908,TSLA
2025-03-25,14:50,02:50 PM,282.35,281.92,281.95,282.21,282.135,2643,TSLA
2025-03-25,14:49,02:49 PM,282.39,282.04,282.26,282.04,282.21500000000003,3841,TSLA
2025-03-25,14:48,02:48 PM,282.67,282.21,282.27,282.26,282.44,10423,TSLA
2025-03-25,14:47,02:47 PM,282.27,281.71,281.79,282.27,281.99,5719,TSLA
2025-03-25,14:46,02:46 PM,281.66,281.19,281.61,281.66,281.425,3679,TSLA
2025-03-25,14:45,02:45 PM,281.65,281.37,281.55,281.65,281.51,2266,TSLA
2025-03-25,14:44,02:44 PM,281.61,281.14,281.19,281.57,281.375,9710,TSLA
2025-03-25,14:43,02:43 PM,281.42,281.05,281.37,281.16,281.235,6960,TSLA
2025-03-25,14:42,02:42 PM,281.16,280.8,281.0,281.16,280.98,1829,TSLA
2025-03-25,14:41,02:41 PM,281.28,280.83,280.83,281.06,281.05499999999995,4375,TSLA
2025-03-25,14:40,02:40 PM,280.89,280.16,280.16,280.76,280.525,4410,TSLA
2025-03-25,14:39,02:39 PM,280.29,280.14,280.27,280.17,280.21500000000003,1259,TSLA
2025-03-25,14:38,02:38 PM,280.49,280.11,280.32,280.46,280.3,1965,TSLA
2025-03-25,14:37,02:37 PM,280.53,280.27,280.5,280.32,280.4,1373,TSLA
2025-03-25,14:36,02:36 PM,280.58,279.91,279.96,280.45,280.245,3729,TSLA
2025-03-25,14:35,02:35 PM,280.24,279.94,280.07,279.94,280.09000000000003,632,TSLA
2025-03-25,14:34,02:34 PM,280.35,280.02,280.31,280.05,280.185,688,TSLA
2025-03-25,14:33,02:33 PM,280.29,279.64,279.81,280.24,279.96500000000003,1327,TSLA
2025-03-25,14:32,02:32 PM,279.8,279.47,279.65,279.79,279.635,1598,TSLA
2025-03-25,14:31,02:31 PM,279.92,279.51,279.81,279.6,279.71500000000003,1145,TSLA
2025-03-25,14:30,02:30 PM,280.05,279.7,279.7,279.88,279.875,1095,TSLA
2025-03-25,14:29,02:29 PM,279.84,279.55,279.84,279.7,279.695,1850,TSLA
2025-03-25,14:28,02:28 PM,279.86,279.61,279.86,279.86,279.735,1489,TSLA
2025-03-25,14:27,02:27 PM,280.1,279.86,279.91,279.88,279.98,484,TSLA
2025-03-25,14:26,02:26 PM,279.98,279.66,279.7,279.85,279.82000000000005,2035,TSLA
2025-03-25,14:25,02:25 PM,280.22,279.71,280.22,279.75,279.96500000000003,3169,TSLA
2025-03-25,14:24,02:24 PM,280.52,280.29,280.44,280.29,280.405,712,TSLA
2025-03-25,14:23,02:23 PM,280.31,280.01,280.3,280.31,280.15999999999997,1553,TSLA
2025-03-25,14:22,02:22 PM,280.55,280.19,280.52,280.35,280.37,2384,TSLA
2025-03-25,14:21,02:21 PM,280.48,280.39,280.48,280.44,280.435,1076,TSLA
2025-03-25,14:20,02:20 PM,280.61,280.19,280.24,280.59,280.4,997,TSLA
2025-03-25,14:19,02:19 PM,280.42,280.17,280.36,280.2,280.295,2284,TSLA
2025-03-25,14:18,02:18 PM,280.36,279.68,279.68,280.35,280.02,2015,TSLA
2025-03-25,14:17,02:17 PM,280.15,279.68,280.15,279.69,279.91499999999996,1169,TSLA
2025-03-25,14:16,02:16 PM,280.14,279.5,279.55,280.14,279.82,2235,TSLA
2025-03-25,14:15,02:15 PM,279.79,279.42,279.56,279.52,279.605,1449,TSLA
2025-03-25,14:14,02:14 PM,279.62,279.21,279.32,279.6,279.41499999999996,1460,TSLA
2025-03-25,14:13,02:13 PM,279.36,278.95,278.95,279.36,279.155,589,TSLA
2025-03-25,14:12,02:12 PM,279.23,278.82,279.14,278.92,279.025,1434,TSLA
2025-03-25,14:11,02:11 PM,279.33,279.14,279.31,279.14,279.235,1494,TSLA
2025-03-25,14:10,02:10 PM,279.45,279.19,279.19,279.38,279.32,3231,TSLA
2025-03-25,14:09,02:09 PM,279.15,278.99,279.02,279.15,279.07,1064,TSLA
2025-03-25,14:08,02:08 PM,279.08,278.55,278.55,278.81,278.815,3038,TSLA
2025-03-25,14:07,02:07 PM,278.44,278.19,278.2,278.44,278.315,4554,TSLA
2025-03-25,14:06,02:06 PM,278.12,277.94,278.12,278.05,278.03,933,TSLA
2025-03-25,14:05,02:05 PM,278.42,278.08,278.27,278.14,278.25,1539,TSLA
2025-03-25,14:04,02:04 PM,278.12,277.88,277.95,277.97,278.0,968,TSLA
2025-03-25,14:03,02:03 PM,277.95,277.8,277.94,277.94,277.875,1131,TSLA
2025-03-25,14:02,02:02 PM,278.04,277.69,277.74,278.01,277.865,1467,TSLA
2025-03-25,14:01,02:01 PM,277.84,277.54,277.57,277.75,277.69,2770,TSLA
2025-03-25,14:00,02:00 PM,277.8,277.17,277.78,277.79,277.485,3687,TSLA
2025-03-25,13:59,01:59 PM,278.19,277.84,278.16,277.85,278.015,744,TSLA
2025-03-25,13:58,01:58 PM,278.6,278.11,278.6,278.13,278.355,859,TSLA
2025-03-25,13:57,01:57 PM,278.74,278.57,278.65,278.58,278.655,626,TSLA
2025-03-25,13:56,01:56 PM,278.83,278.6,278.82,278.68,278.71500000000003,1548,TSLA
2025-03-25,13:55,01:55 PM,278.82,278.44,278.44,278.77,278.63,1621,TSLA
2025-03-25,13:54,01:54 PM,278.49,278.19,278.23,278.43,278.34000000000003,953,TSLA
2025-03-25,13:53,01:53 PM,278.48,278.16,278.23,278.23,278.32000000000005,588,TSLA
2025-03-25,13:52,01:52 PM,278.37,278.22,278.29,278.22,278.295,496,TSLA
2025-03-25,13:51,01:51 PM,278.4,278.03,278.38,278.31,278.215,1008,TSLA
2025-03-25,13:50,01:50 PM,278.38,278.13,278.34,278.27,278.255,1778,TSLA
2025-03-25,13:49,01:49 PM,278.54,278.26,278.49,278.39,278.4,1050,TSLA
2025-03-25,13:48,01:48 PM,278.64,278.44,278.64,278.45,278.53999999999996,1453,TSLA
2025-03-25,13:47,01:47 PM,278.63,278.06,278.06,278.63,278.345,2250,TSLA
2025-03-25,13:46,01:46 PM,278.38,278.07,278.37,278.1,278.225,1109,TSLA
2025-03-25,13:45,01:45 PM,278.42,278.04,278.42,278.36,278.23,847,TSLA
2025-03-25,13:44,01:44 PM,278.65,278.3,278.58,278.43,278.475,880,TSLA
2025-03-25,13:43,01:43 PM,278.71,278.57,278.62,278.67,278.64,576,TSLA
2025-03-25,13:42,01:42 PM,278.81,278.55,278.81,278.58,278.68,576,TSLA
2025-03-25,13:41,01:41 PM,278.91,278.4,278.4,278.85,278.655,1557,TSLA
2025-03-25,13:40,01:40 PM,278.3,278.03,278.23,278.3,278.16499999999996,1198,TSLA
2025-03-25,13:39,01:39 PM,278.44,278.24,278.4,278.24,278.34000000000003,2133,TSLA
2025-03-25,13:38,01:38 PM,278.44,278.1,278.25,278.41,278.27,524,TSLA
2025-03-25,13:37,01:37 PM,278.33,278.0,278.0,278.19,278.16499999999996,1051,TSLA
2025-03-25,13:36,01:36 PM,278.46,277.98,278.41,278.04,278.22,1811,TSLA
2025-03-25,13:35,01:35 PM,278.44,278.28,278.28,278.4,278.36,1434,TSLA
2025-03-25,13:34,01:34 PM,278.33,277.83,277.83,278.29,278.08,1678,TSLA
2025-03-25,13:33,01:33 PM,277.9,277.73,277.73,277.89,277.815,1679,TSLA
2025-03-25,13:32,01:32 PM,277.65,277.44,277.44,277.63,277.54499999999996,460,TSLA
2025-03-25,13:31,01:31 PM,277.66,277.36,277.66,277.44,277.51,1180,TSLA
2025-03-25,13:30,01:30 PM,277.76,277.51,277.51,277.69,277.635,1440,TSLA
2025-03-25,13:29,01:29 PM,277.44,277.06,277.41,277.29,277.25,2020,TSLA
2025-03-25,13:28,01:28 PM,277.91,277.47,277.91,277.47,277.69000000000005,2477,TSLA
2025-03-25,13:27,01:27 PM,277.95,277.75,277.75,277.95,277.85,1472,TSLA
2025-03-25,13:26,01:26 PM,277.74,277.47,277.52,277.74,277.605,822,TSLA
2025-03-25,13:25,01:25 PM,277.57,277.2,277.27,277.57,277.385,1541,TSLA
2025-03-25,13:24,01:24 PM,277.64,277.0,277.64,277.25,277.32,3964,TSLA
2025-03-25,13:23,01:23 PM,277.83,277.55,277.55,277.64,277.69,1811,TSLA
2025-03-25,13:22,01:22 PM,277.72,277.34,277.43,277.56,277.53,3113,TSLA
2025-03-25,13:21,01:21 PM,277.98,277.33,277.93,277.45,277.655,2490,TSLA
2025-03-25,13:20,01:20 PM,278.3,277.82,278.2,277.95,278.06,3164,TSLA
2025-03-25,13:19,01:19 PM,278.35,278.12,278.12,278.2,278.235,1937,TSLA
2025-03-25,13:18,01:18 PM,278.43,277.82,278.43,278.1,278.125,4365,TSLA
2025-03-25,13:17,01:17 PM,278.64,278.2,278.64,278.3,278.41999999999996,2548,TSLA
2025-03-25,13:16,01:16 PM,278.82,278.35,278.59,278.6,278.58500000000004,4645,TSLA
2025-03-25,13:15,01:15 PM,278.88,278.61,278.78,278.62,278.745,1706,TSLA
2025-03-25,13:14,01:14 PM,278.89,278.58,278.89,278.68,278.735,3610,TSLA
2025-03-25,13:13,01:13 PM,279.15,278.82,279.11,278.92,278.985,1992,TSLA
2025-03-25,13:12,01:12 PM,279.2,278.72,278.87,279.12,278.96000000000004,2527,TSLA
2025-03-25,13:11,01:11 PM,279.29,278.83,279.18,278.9,279.06,2940,TSLA
2025-03-25,13:10,01:10 PM,279.32,278.94,279.26,279.09,279.13,2813,TSLA
2025-03-25,13:09,01:09 PM,279.55,279.26,279.55,279.27,279.405,2615,TSLA
2025-03-25,13:08,01:08 PM,279.59,279.3,279.3,279.59,279.445,4013,TSLA
2025-03-25,13:07,01:07 PM,279.69,279.18,279.69,279.29,279.435,2635,TSLA
2025-03-25,13:06,01:06 PM,279.99,279.71,279.99,279.73,279.85,939,TSLA
2025-03-25,13:05,01:05 PM,280.07,279.68,279.68,279.89,279.875,2561,TSLA
2025-03-25,13:04,01:04 PM,279.82,279.52,279.72,279.82,279.66999999999996,1166,TSLA
2025-03-25,13:03,01:03 PM,279.82,279.6,279.66,279.69,279.71000000000004,1400,TSLA
2025-03-25,13:02,01:02 PM,279.75,279.29,279.36,279.66,279.52,1206,TSLA
2025-03-25,13:01,01:01 PM,279.52,278.89,278.93,279.43,279.205,9822,TSLA
2025-03-25,13:00,01:00 PM,279.17,278.52,279.03,278.87,278.845,5177,TSLA
2025-03-25,12:59,12:59 PM,279.54,278.9,279.48,279.04,279.22,7011,TSLA
2025-03-25,12:58,12:58 PM,279.86,279.33,279.79,279.42,279.595,3633,TSLA
2025-03-25,12:57,12:57 PM,280.1,279.76,279.98,279.93,279.93,2154,TSLA
2025-03-25,12:56,12:56 PM,280.51,280.05,280.51,280.05,280.28,5101,TSLA
2025-03-25,12:55,12:55 PM,280.63,280.44,280.58,280.6,280.53499999999997,3191,TSLA
2025-03-25,12:54,12:54 PM,280.7,279.99,280.05,280.6,280.345,1707,TSLA
2025-03-25,12:53,12:53 PM,280.2,279.91,280.06,280.09,280.055,1462,TSLA
2025-03-25,12:52,12:52 PM,280.25,279.27,279.34,279.88,279.76,5379,TSLA
2025-03-25,12:51,12:51 PM,279.21,279.05,279.2,279.21,279.13,1868,TSLA
2025-03-25,12:50,12:50 PM,279.28,279.0,279.27,279.12,279.14,2259,TSLA
2025-03-25,12:49,12:49 PM,279.3,279.2,279.26,279.26,279.25,1498,TSLA
2025-03-25,12:48,12:48 PM,279.38,279.09,279.2,279.31,279.235,1232,TSLA
2025-03-25,12:47,12:47 PM,279.45,279.05,279.25,279.14,279.25,2028,TSLA
2025-03-25,12:46,12:46 PM,279.31,278.82,279.03,279.29,279.065,1821,TSLA
2025-03-25,12:45,12:45 PM,279.17,278.94,279.03,279.08,279.055,1539,TSLA
2025-03-25,12:44,12:44 PM,279.11,278.81,278.83,279.06,278.96000000000004,1499,TSLA
2025-03-25,12:43,12:43 PM,279.21,278.83,279.11,278.85,279.02,1009,TSLA
2025-03-25,12:42,12:42 PM,279.38,278.95,279.13,279.15,279.16499999999996,10788,TSLA
2025-03-25,12:41,12:41 PM,279.4,279.02,279.39,279.18,279.21,3149,TSLA
2025-03-25,12:40,12:40 PM,279.33,278.69,278.71,279.28,279.01,2391,TSLA
2025-03-25,12:39,12:39 PM,278.84,278.5,278.5,278.7,278.66999999999996,3543,TSLA
2025-03-25,12:38,12:38 PM,278.57,278.06,278.06,278.5,278.315,2504,TSLA
2025-03-25,12:37,12:37 PM,278.34,278.03,278.08,278.12,278.18499999999995,4837,TSLA
2025-03-25,12:36,12:36 PM,278.51,278.32,278.32,278.35,278.41499999999996,1030,TSLA
2025-03-25,12:35,12:35 PM,278.61,278.22,278.22,278.34,278.415,2450,TSLA
2025-03-25,12:34,12:34 PM,278.31,278.17,278.3,278.3,278.24,2186,TSLA
2025-03-25,12:33,12:33 PM,278.49,278.18,278.18,278.26,278.33500000000004,2800,TSLA
2025-03-25,12:32,12:32 PM,278.38,277.93,278.32,278.16,278.155,1722,TSLA
2025-03-25,12:31,12:31 PM,278.25,277.74,277.74,278.17,277.995,2301,TSLA
2025-03-25,12:30,12:30 PM,278.24,277.82,278.11,277.87,278.03,3005,TSLA
2025-03-25,12:29,12:29 PM,278.14,277.93,278.1,278.06,278.03499999999997,1732,TSLA
2025-03-25,12:28,12:28 PM,278.33,278.0,278.06,278.16,278.16499999999996,1844,TSLA
2025-03-25,12:27,12:27 PM,278.12,277.85,277.87,277.92,277.985,1390,TSLA
2025-03-25,12:26,12:26 PM,278.45,277.85,278.41,277.85,278.15,2906,TSLA
2025-03-25,12:25,12:25 PM,278.64,278.39,278.52,278.39,278.515,3255,TSLA
2025-03-25,12:24,12:24 PM,278.66,278.44,278.48,278.5,278.55,4697,TSLA
2025-03-25,12:23,12:23 PM,278.59,278.23,278.23,278.39,278.40999999999997,3392,TSLA
2025-03-25,12:22,12:22 PM,278.1,277.92,278.04,277.99,278.01,4776,TSLA
2025-03-25,12:21,12:21 PM,278.02,277.63,277.81,277.97,277.825,2120,TSLA
2025-03-25,12:20,12:20 PM,277.87,277.47,277.49,277.87,277.67,2576,TSLA
2025-03-25,12:19,12:19 PM,277.65,277.38,277.4,277.43,277.515,2396,TSLA
2025-03-25,12:18,12:18 PM,277.49,277.29,277.29,277.4,277.39,1097,TSLA
2025-03-25,12:17,12:17 PM,277.63,277.39,277.52,277.4,277.51,2739,TSLA
2025-03-25,12:16,12:16 PM,277.5,277.32,277.32,277.45,277.40999999999997,1905,TSLA
2025-03-25,12:15,12:15 PM,277.85,277.35,277.84,277.39,277.6,3270,TSLA
2025-03-25,12:14,12:14 PM,277.84,277.56,277.7,277.84,277.7,1873,TSLA
2025-03-25,12:13,12:13 PM,277.63,277.33,277.53,277.51,277.48,1895,TSLA
2025-03-25,12:12,12:12 PM,278.28,277.44,278.28,277.46,277.86,1838,TSLA
2025-03-25,12:11,12:11 PM,278.43,278.05,278.1,278.16,278.24,2231,TSLA
2025-03-25,12:10,12:10 PM,278.24,277.87,278.22,277.92,278.055,2763,TSLA
2025-03-25,12:09,12:09 PM,278.35,277.92,278.25,278.21,278.135,9091,TSLA
2025-03-25,12:08,12:08 PM,278.52,278.27,278.42,278.33,278.395,3117,TSLA
2025-03-25,12:07,12:07 PM,278.43,277.75,277.88,278.43,278.09000000000003,3426,TSLA
2025-03-25,12:06,12:06 PM,277.92,277.7,277.8,277.72,277.81,2165,TSLA
2025-03-25,12:05,12:05 PM,278.04,277.67,278.04,277.67,277.855,1002,TSLA
2025-03-25,12:04,12:04 PM,278.94,277.96,278.94,278.01,278.45,1708,TSLA
2025-03-25,12:03,12:03 PM,278.92,278.67,278.77,278.79,278.795,2082,TSLA
2025-03-25,12:02,12:02 PM,279.06,278.47,278.65,278.69,278.765,3191,TSLA
2025-03-25,12:01,12:01 PM,279.14,278.48,278.48,278.55,278.81,4074,TSLA
2025-03-25,12:00,12:00 PM,278.47,277.31,277.32,278.45,277.89,6858,TSLA
2025-03-25,11:59,11:59 AM,277.49,276.9,276.93,277.34,277.195,4898,TSLA
2025-03-25,11:58,11:58 AM,277.36,276.77,277.36,276.87,277.065,2805,TSLA
2025-03-25,11:57,11:57 AM,277.67,277.26,277.32,277.36,277.46500000000003,2620,TSLA
2025-03-25,11:56,11:56 AM,277.57,277.1,277.31,277.35,277.33500000000004,1390,TSLA
2025-03-25,11:55,11:55 AM,277.26,276.76,276.79,277.13,277.01,2936,TSLA
2025-03-25,11:54,11:54 AM,277.16,276.81,277.14,276.81,276.985,4640,TSLA
2025-03-25,11:53,11:53 AM,277.75,277.08,277.7,277.11,277.41499999999996,3178,TSLA
2025-03-25,11:52,11:52 AM,277.86,277.34,277.67,277.74,277.6,1867,TSLA
2025-03-25,11:51,11:51 AM,277.58,277.32,277.44,277.58,277.45,1748,TSLA
2025-03-25,11:50,11:50 AM,277.55,277.12,277.35,277.19,277.33500000000004,1850,TSLA
2025-03-25,11:49,11:49 AM,277.39,277.14,277.27,277.24,277.265,1651,TSLA
2025-03-25,11:48,11:48 AM,277.62,277.25,277.5,277.28,277.435,1061,TSLA
2025-03-25,11:47,11:47 AM,277.51,276.67,276.67,277.47,277.09000000000003,1862,TSLA
2025-03-25,11:46,11:46 AM,276.75,276.55,276.55,276.63,276.65,699,TSLA
2025-03-25,11:45,11:45 AM,277.03,276.68,277.03,276.69,276.855,3133,TSLA
2025-03-25,11:44,11:44 AM,276.98,276.65,276.85,276.95,276.815,2219,TSLA
2025-03-25,11:43,11:43 AM,276.85,276.29,276.29,276.85,276.57000000000005,2941,TSLA
2025-03-25,11:42,11:42 AM,276.47,276.24,276.3,276.34,276.355,2170,TSLA
2025-03-25,11:41,11:41 AM,276.33,275.49,275.58,276.25,275.90999999999997,1209,TSLA
2025-03-25,11:40,11:40 AM,276.22,275.85,276.16,275.9,276.035,2918,TSLA
2025-03-25,11:39,11:39 AM,276.23,275.75,276.23,275.91,275.99,1596,TSLA
2025-03-25,11:38,11:38 AM,276.34,275.35,275.35,276.34,275.845,2008,TSLA
2025-03-25,11:37,11:37 AM,275.74,275.23,275.73,275.28,275.485,3053,TSLA
2025-03-25,11:36,11:36 AM,275.81,275.52,275.55,275.81,275.66499999999996,2403,TSLA
2025-03-25,11:35,11:35 AM,276.06,275.5,275.52,275.61,275.78,5467,TSLA
2025-03-25,11:34,11:34 AM,275.95,275.47,275.95,275.53,275.71000000000004,3257,TSLA
2025-03-25,11:33,11:33 AM,276.15,275.79,276.15,276.0,275.97,8122,TSLA
2025-03-25,11:32,11:32 AM,276.94,276.15,276.81,276.15,276.54499999999996,6918,TSLA
2025-03-25,11:31,11:31 AM,277.58,276.4,277.54,276.74,276.99,5279,TSLA
2025-03-25,11:30,11:30 AM,277.79,277.35,277.71,277.48,277.57000000000005,3864,TSLA
2025-03-25,11:29,11:29 AM,278.03,277.7,277.87,277.7,277.865,1273,TSLA
2025-03-25,11:28,11:28 AM,278.17,277.8,278.09,277.87,277.985,5026,TSLA
2025-03-25,11:27,11:27 AM,278.29,278.0,278.15,278.04,278.145,2110,TSLA
2025-03-25,11:26,11:26 AM,278.27,277.91,277.91,278.13,278.09000000000003,1291,TSLA
2025-03-25,11:25,11:25 AM,278.19,277.66,278.18,277.91,277.925,1626,TSLA
2025-03-25,11:24,11:24 AM,277.91,277.7,277.78,277.79,277.805,4708,TSLA
2025-03-25,11:23,11:23 AM,277.93,277.56,277.88,277.79,277.745,1746,TSLA
2025-03-25,11:22,11:22 AM,278.06,277.79,278.03,277.96,277.925,2193,TSLA
2025-03-25,11:21,11:21 AM,278.17,277.83,278.08,277.93,278.0,1623,TSLA
2025-03-25,11:20,11:20 AM,278.5,277.86,278.08,278.06,278.18,4437,TSLA
2025-03-25,11:19,11:19 AM,278.25,277.94,278.06,278.21,278.095,6150,TSLA
2025-03-25,11:18,11:18 AM,278.42,277.94,277.94,278.09,278.18,3734,TSLA
2025-03-25,11:17,11:17 AM,278.13,277.5,277.66,277.95,277.815,2884,TSLA
2025-03-25,11:16,11:16 AM,278.15,277.64,277.78,277.96,277.895,2524,TSLA
2025-03-25,11:15,11:15 AM,278.28,277.42,277.42,277.93,277.85,1961,TSLA
2025-03-25,11:14,11:14 AM,277.73,277.13,277.5,277.29,277.43,2700,TSLA
2025-03-25,11:13,11:13 AM,277.87,277.18,277.34,277.55,277.525,1731,TSLA
2025-03-25,11:12,11:12 AM,277.6,277.35,277.49,277.42,277.475,1666,TSLA
2025-03-25,11:11,11:11 AM,277.97,277.2,277.56,277.48,277.58500000000004,2613,TSLA
2025-03-25,11:10,11:10 AM,277.97,277.52,277.73,277.52,277.745,5147,TSLA
2025-03-25,11:09,11:09 AM,277.87,277.02,277.23,277.7,277.445,2957,TSLA
2025-03-25,11:08,11:08 AM,277.69,277.04,277.46,277.19,277.365,3006,TSLA
2025-03-25,11:07,11:07 AM,278.21,277.46,277.93,277.56,277.835,2416,TSLA
2025-03-25,11:06,11:06 AM,278.59,277.73,277.76,278.03,278.15999999999997,4530,TSLA
2025-03-25,11:05,11:05 AM,278.11,277.44,277.44,277.76,277.775,4181,TSLA
2025-03-25,11:04,11:04 AM,277.79,276.91,277.55,277.63,277.35,6766,TSLA
2025-03-25,11:03,11:03 AM,278.08,277.54,277.58,277.59,277.81,1957,TSLA
2025-03-25,11:02,11:02 AM,277.72,277.08,277.65,277.52,277.4,3653,TSLA
2025-03-25,11:01,11:01 AM,278.15,277.55,277.9,277.56,277.85,3856,TSLA
2025-03-25,11:00,11:00 AM,277.87,277.38,277.39,277.8,277.625,2749,TSLA
2025-03-25,10:59,10:59 AM,277.75,277.42,277.43,277.44,277.58500000000004,2809,TSLA
2025-03-25,10:58,10:58 AM,277.83,277.21,277.8,277.47,277.52,5036,TSLA
2025-03-25,10:57,10:57 AM,278.11,277.29,278.1,277.69,277.70000000000005,3907,TSLA
2025-03-25,10:56,10:56 AM,278.84,277.87,278.64,278.0,278.355,2750,TSLA
2025-03-25,10:55,10:55 AM,278.6,278.15,278.57,278.57,278.375,2227,TSLA
2025-03-25,10:54,10:54 AM,279.18,278.51,278.61,278.52,278.845,3411,TSLA
2025-03-25,10:53,10:53 AM,279.32,278.5,279.15,278.6,278.90999999999997,3590,TSLA
2025-03-25,10:52,10:52 AM,279.28,278.97,279.07,279.28,279.125,3665,TSLA
2025-03-25,10:51,10:51 AM,279.23,278.04,278.3,279.14,278.635,4121,TSLA
2025-03-25,10:50,10:50 AM,278.49,277.7,277.74,278.27,278.095,4107,TSLA
2025-03-25,10:49,10:49 AM,278.35,277.5,278.27,277.6,277.925,3487,TSLA
2025-03-25,10:48,10:48 AM,278.73,278.12,278.73,278.34,278.425,3641,TSLA
2025-03-25,10:47,10:47 AM,279.08,278.42,278.5,278.9,278.75,2273,TSLA
