date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,15:37,03:37 PM,223.76,223.58,223.76,223.59,223.67000000000002,3139,AAPL
2025-03-25,15:36,03:36 PM,223.84,223.71,223.76,223.78,223.775,3434,AAPL
2025-03-25,15:35,03:35 PM,223.76,223.44,223.44,223.76,223.6,2068,AAPL
2025-03-25,15:34,03:34 PM,223.51,223.43,223.49,223.43,223.47,1025,AAPL
2025-03-25,15:33,03:33 PM,223.52,223.4,223.4,223.45,223.46,1333,AAPL
2025-03-25,15:32,03:32 PM,223.47,223.3,223.47,223.38,223.385,2821,AAPL
2025-03-25,15:31,03:31 PM,223.48,223.36,223.39,223.46,223.42000000000002,1518,AAPL
2025-03-25,15:30,03:30 PM,223.4,223.32,223.4,223.38,223.36,720,AAPL
2025-03-25,15:29,03:29 PM,223.46,223.38,223.41,223.41,223.42000000000002,1239,AAPL
2025-03-25,15:28,03:28 PM,223.51,223.44,223.44,223.5,223.475,1428,AAPL
2025-03-25,15:27,03:27 PM,223.56,223.41,223.56,223.45,223.485,1246,AAPL
2025-03-25,15:26,03:26 PM,223.61,223.51,223.51,223.55,223.56,1861,AAPL
2025-03-25,15:25,03:25 PM,223.56,223.43,223.53,223.43,223.495,2714,AAPL
2025-03-25,15:24,03:24 PM,223.53,223.47,223.53,223.52,223.5,2441,AAPL
2025-03-25,15:23,03:23 PM,223.54,223.39,223.41,223.54,223.46499999999997,3242,AAPL
2025-03-25,15:22,03:22 PM,223.4,223.25,223.26,223.4,223.325,1669,AAPL
2025-03-25,15:21,03:21 PM,223.24,223.11,223.14,223.23,223.175,2156,AAPL
2025-03-25,15:20,03:20 PM,223.17,223.09,223.14,223.16,223.13,1434,AAPL
2025-03-25,15:19,03:19 PM,223.25,223.14,223.18,223.19,223.195,4414,AAPL
2025-03-25,15:18,03:18 PM,223.34,223.18,223.33,223.18,223.26,4548,AAPL
2025-03-25,15:17,03:17 PM,223.3,223.15,223.15,223.29,223.22500000000002,4318,AAPL
2025-03-25,15:16,03:16 PM,223.22,223.15,223.18,223.17,223.185,3260,AAPL
2025-03-25,15:15,03:15 PM,223.26,223.17,223.2,223.17,223.21499999999997,3744,AAPL
2025-03-25,15:14,03:14 PM,223.18,223.09,223.09,223.18,223.135,1463,AAPL
2025-03-25,15:13,03:13 PM,223.13,222.98,223.01,223.11,223.055,4122,AAPL
2025-03-25,15:12,03:12 PM,223.08,223.01,223.08,223.01,223.04500000000002,1806,AAPL
2025-03-25,15:11,03:11 PM,223.16,223.04,223.15,223.09,223.1,1465,AAPL
2025-03-25,15:10,03:10 PM,223.15,223.04,223.07,223.15,223.095,2032,AAPL
2025-03-25,15:09,03:09 PM,223.09,222.98,222.98,223.04,223.035,3842,AAPL
2025-03-25,15:08,03:08 PM,223.08,222.97,223.05,222.99,223.025,4208,AAPL
2025-03-25,15:07,03:07 PM,223.03,222.95,222.95,223.03,222.99,1757,AAPL
2025-03-25,15:06,03:06 PM,223.0,222.93,223.0,222.95,222.965,1425,AAPL
2025-03-25,15:05,03:05 PM,222.98,222.89,222.94,222.97,222.935,835,AAPL
2025-03-25,15:04,03:04 PM,222.98,222.96,222.96,222.96,222.97,751,AAPL
2025-03-25,15:03,03:03 PM,222.98,222.93,222.93,222.95,222.95499999999998,1013,AAPL
2025-03-25,15:02,03:02 PM,222.97,222.91,222.93,222.93,222.94,2427,AAPL
2025-03-25,15:01,03:01 PM,222.93,222.9,222.93,222.93,222.91500000000002,1082,AAPL
2025-03-25,15:00,03:00 PM,222.92,222.81,222.81,222.91,222.865,1969,AAPL
2025-03-25,14:59,02:59 PM,223.0,222.85,223.0,222.85,222.925,980,AAPL
2025-03-25,14:58,02:58 PM,223.0,222.96,222.99,223.0,222.98000000000002,790,AAPL
2025-03-25,14:57,02:57 PM,222.97,222.84,222.87,222.96,222.905,1905,AAPL
2025-03-25,14:56,02:56 PM,222.93,222.85,222.93,222.87,222.89,2554,AAPL
2025-03-25,14:55,02:55 PM,223.03,222.93,223.0,222.95,222.98000000000002,627,AAPL
2025-03-25,14:54,02:54 PM,223.04,222.98,223.04,222.99,223.01,960,AAPL
2025-03-25,14:53,02:53 PM,223.07,222.93,222.95,223.07,223.0,827,AAPL
2025-03-25,14:52,02:52 PM,223.07,222.9,223.05,222.91,222.985,801,AAPL
2025-03-25,14:51,02:51 PM,223.15,223.09,223.15,223.1,223.12,1255,AAPL
2025-03-25,14:50,02:50 PM,223.19,223.04,223.06,223.15,223.115,3053,AAPL
2025-03-25,14:49,02:49 PM,223.19,223.11,223.19,223.11,223.15,1291,AAPL
2025-03-25,14:48,02:48 PM,223.23,223.18,223.2,223.18,223.20499999999998,765,AAPL
2025-03-25,14:47,02:47 PM,223.22,223.17,223.17,223.17,223.195,2915,AAPL
2025-03-25,14:46,02:46 PM,223.28,223.19,223.22,223.19,223.235,1983,AAPL
2025-03-25,14:45,02:45 PM,223.2,223.15,223.18,223.2,223.175,2312,AAPL
2025-03-25,14:44,02:44 PM,223.27,223.21,223.27,223.23,223.24,1736,AAPL
2025-03-25,14:43,02:43 PM,223.26,223.16,223.21,223.26,223.20999999999998,1364,AAPL
2025-03-25,14:42,02:42 PM,223.25,223.18,223.2,223.22,223.215,2383,AAPL
2025-03-25,14:41,02:41 PM,223.35,223.16,223.35,223.19,223.255,981,AAPL
2025-03-25,14:40,02:40 PM,223.41,223.29,223.34,223.41,223.35,909,AAPL
2025-03-25,14:39,02:39 PM,223.4,223.3,223.39,223.32,223.35000000000002,905,AAPL
2025-03-25,14:38,02:38 PM,223.4,223.35,223.39,223.35,223.375,760,AAPL
2025-03-25,14:37,02:37 PM,223.5,223.39,223.48,223.41,223.445,1509,AAPL
2025-03-25,14:36,02:36 PM,223.52,223.43,223.5,223.45,223.47500000000002,2339,AAPL
2025-03-25,14:35,02:35 PM,223.67,223.5,223.65,223.5,223.58499999999998,1504,AAPL
2025-03-25,14:34,02:34 PM,223.68,223.64,223.67,223.68,223.66,708,AAPL
2025-03-25,14:33,02:33 PM,223.7,223.5,223.5,223.7,223.6,1658,AAPL
2025-03-25,14:32,02:32 PM,223.51,223.46,223.51,223.49,223.485,1317,AAPL
2025-03-25,14:31,02:31 PM,223.61,223.52,223.58,223.55,223.565,847,AAPL
2025-03-25,14:30,02:30 PM,223.58,223.45,223.5,223.58,223.515,2383,AAPL
2025-03-25,14:29,02:29 PM,223.56,223.48,223.56,223.49,223.51999999999998,1346,AAPL
2025-03-25,14:28,02:28 PM,223.53,223.47,223.53,223.5,223.5,1013,AAPL
2025-03-25,14:27,02:27 PM,223.67,223.51,223.67,223.52,223.58999999999997,934,AAPL
2025-03-25,14:26,02:26 PM,223.74,223.65,223.65,223.68,223.695,1037,AAPL
2025-03-25,14:25,02:25 PM,223.73,223.62,223.67,223.68,223.675,3057,AAPL
2025-03-25,14:24,02:24 PM,223.77,223.66,223.76,223.66,223.715,1844,AAPL
2025-03-25,14:23,02:23 PM,223.8,223.73,223.74,223.74,223.765,1432,AAPL
2025-03-25,14:22,02:22 PM,223.89,223.75,223.87,223.77,223.82,1359,AAPL
2025-03-25,14:21,02:21 PM,223.86,223.73,223.77,223.85,223.79500000000002,5364,AAPL
2025-03-25,14:20,02:20 PM,223.86,223.75,223.75,223.79,223.805,3144,AAPL
2025-03-25,14:19,02:19 PM,223.79,223.71,223.73,223.72,223.75,927,AAPL
2025-03-25,14:18,02:18 PM,223.78,223.71,223.73,223.71,223.745,1219,AAPL
2025-03-25,14:17,02:17 PM,223.72,223.61,223.65,223.7,223.66500000000002,1394,AAPL
2025-03-25,14:16,02:16 PM,223.68,223.61,223.66,223.65,223.645,2210,AAPL
2025-03-25,14:15,02:15 PM,223.82,223.64,223.78,223.65,223.73,3676,AAPL
2025-03-25,14:14,02:14 PM,223.94,223.69,223.69,223.8,223.815,6629,AAPL
2025-03-25,14:13,02:13 PM,223.73,223.69,223.7,223.69,223.70999999999998,1093,AAPL
2025-03-25,14:12,02:12 PM,223.72,223.68,223.69,223.71,223.7,811,AAPL
2025-03-25,14:11,02:11 PM,223.78,223.67,223.77,223.68,223.725,1186,AAPL
2025-03-25,14:10,02:10 PM,223.77,223.53,223.58,223.76,223.65,4695,AAPL
2025-03-25,14:09,02:09 PM,223.58,223.43,223.45,223.56,223.505,3408,AAPL
2025-03-25,14:08,02:08 PM,223.48,223.3,223.3,223.42,223.39,2643,AAPL
2025-03-25,14:07,02:07 PM,223.28,223.14,223.16,223.25,223.20999999999998,1447,AAPL
2025-03-25,14:06,02:06 PM,223.14,223.05,223.09,223.13,223.095,1054,AAPL
2025-03-25,14:05,02:05 PM,223.18,223.14,223.17,223.16,223.16,762,AAPL
2025-03-25,14:04,02:04 PM,223.23,223.15,223.18,223.21,223.19,706,AAPL
2025-03-25,14:03,02:03 PM,223.16,223.12,223.14,223.14,223.14,1462,AAPL
2025-03-25,14:02,02:02 PM,223.16,223.12,223.16,223.15,223.14,611,AAPL
2025-03-25,14:01,02:01 PM,223.23,223.15,223.17,223.16,223.19,2979,AAPL
2025-03-25,14:00,02:00 PM,223.19,222.96,222.96,223.19,223.075,1208,AAPL
2025-03-25,13:59,01:59 PM,223.01,222.92,222.93,222.98,222.96499999999997,2017,AAPL
2025-03-25,13:58,01:58 PM,223.03,222.92,223.02,222.92,222.975,1101,AAPL
2025-03-25,13:57,01:57 PM,223.06,222.98,223.0,223.05,223.01999999999998,2365,AAPL
2025-03-25,13:56,01:56 PM,223.0,222.95,223.0,222.99,222.975,2092,AAPL
2025-03-25,13:55,01:55 PM,223.09,222.99,223.09,222.99,223.04000000000002,2318,AAPL
2025-03-25,13:54,01:54 PM,223.05,222.89,222.89,223.04,222.97,877,AAPL
2025-03-25,13:53,01:53 PM,222.89,222.79,222.79,222.87,222.83999999999997,1576,AAPL
2025-03-25,13:52,01:52 PM,222.85,222.76,222.82,222.78,222.805,1931,AAPL
2025-03-25,13:51,01:51 PM,222.88,222.74,222.79,222.86,222.81,2078,AAPL
2025-03-25,13:50,01:50 PM,222.78,222.71,222.72,222.77,222.745,366,AAPL
2025-03-25,13:49,01:49 PM,222.74,222.69,222.71,222.72,222.715,1397,AAPL
2025-03-25,13:48,01:48 PM,222.78,222.69,222.77,222.7,222.735,683,AAPL
2025-03-25,13:47,01:47 PM,222.8,222.75,222.75,222.78,222.775,1303,AAPL
2025-03-25,13:46,01:46 PM,222.83,222.74,222.83,222.78,222.78500000000003,654,AAPL
2025-03-25,13:45,01:45 PM,222.89,222.8,222.89,222.83,222.845,247,AAPL
2025-03-25,13:44,01:44 PM,222.87,222.74,222.74,222.86,222.805,1177,AAPL
2025-03-25,13:43,01:43 PM,222.79,222.74,222.74,222.78,222.765,605,AAPL
2025-03-25,13:42,01:42 PM,222.83,222.72,222.83,222.72,222.775,374,AAPL
2025-03-25,13:41,01:41 PM,222.83,222.75,222.75,222.81,222.79000000000002,783,AAPL
2025-03-25,13:40,01:40 PM,222.77,222.68,222.72,222.74,222.72500000000002,842,AAPL
2025-03-25,13:39,01:39 PM,222.79,222.74,222.79,222.74,222.765,409,AAPL
2025-03-25,13:38,01:38 PM,222.81,222.76,222.81,222.8,222.785,1128,AAPL
2025-03-25,13:37,01:37 PM,222.85,222.79,222.79,222.82,222.82,780,AAPL
2025-03-25,13:36,01:36 PM,222.94,222.77,222.83,222.77,222.85500000000002,1057,AAPL
2025-03-25,13:35,01:35 PM,222.83,222.7,222.7,222.83,222.765,1178,AAPL
2025-03-25,13:34,01:34 PM,222.74,222.62,222.66,222.72,222.68,920,AAPL
2025-03-25,13:33,01:33 PM,222.77,222.69,222.76,222.69,222.73000000000002,373,AAPL
2025-03-25,13:32,01:32 PM,222.76,222.69,222.72,222.76,222.725,1308,AAPL
2025-03-25,13:31,01:31 PM,222.82,222.65,222.76,222.67,222.735,1792,AAPL
2025-03-25,13:30,01:30 PM,222.93,222.76,222.84,222.76,222.845,1151,AAPL
2025-03-25,13:29,01:29 PM,222.93,222.83,222.92,222.83,222.88,1124,AAPL
2025-03-25,13:28,01:28 PM,222.97,222.91,222.97,222.94,222.94,905,AAPL
2025-03-25,13:27,01:27 PM,222.98,222.91,222.98,222.96,222.945,914,AAPL
2025-03-25,13:26,01:26 PM,222.99,222.91,222.98,222.96,222.95,2484,AAPL
2025-03-25,13:25,01:25 PM,223.03,222.9,223.03,222.94,222.965,1121,AAPL
2025-03-25,13:24,01:24 PM,223.07,223.02,223.02,223.03,223.04500000000002,767,AAPL
2025-03-25,13:23,01:23 PM,223.1,222.89,223.07,223.01,222.995,2294,AAPL
2025-03-25,13:22,01:22 PM,223.15,223.06,223.13,223.11,223.10500000000002,3637,AAPL
2025-03-25,13:21,01:21 PM,223.17,223.1,223.17,223.15,223.135,486,AAPL
2025-03-25,13:20,01:20 PM,223.3,223.13,223.13,223.16,223.215,2528,AAPL
2025-03-25,13:19,01:19 PM,223.19,223.09,223.16,223.13,223.14,1134,AAPL
2025-03-25,13:18,01:18 PM,223.23,223.16,223.22,223.16,223.195,899,AAPL
2025-03-25,13:17,01:17 PM,223.45,223.24,223.43,223.25,223.345,4336,AAPL
2025-03-25,13:16,01:16 PM,223.51,223.43,223.49,223.44,223.47,954,AAPL
2025-03-25,13:15,01:15 PM,223.53,223.43,223.46,223.53,223.48000000000002,1647,AAPL
2025-03-25,13:14,01:14 PM,223.52,223.42,223.45,223.46,223.47,2433,AAPL
2025-03-25,13:13,01:13 PM,223.52,223.45,223.49,223.45,223.485,833,AAPL
2025-03-25,13:12,01:12 PM,223.6,223.46,223.57,223.49,223.53,1208,AAPL
2025-03-25,13:11,01:11 PM,223.62,223.54,223.56,223.54,223.57999999999998,1499,AAPL
2025-03-25,13:10,01:10 PM,223.58,223.51,223.55,223.51,223.54500000000002,563,AAPL
2025-03-25,13:09,01:09 PM,223.63,223.55,223.56,223.55,223.59,1310,AAPL
2025-03-25,13:08,01:08 PM,223.59,223.53,223.54,223.55,223.56,628,AAPL
2025-03-25,13:07,01:07 PM,223.58,223.53,223.53,223.54,223.555,522,AAPL
2025-03-25,13:06,01:06 PM,223.51,223.43,223.43,223.48,223.47,1232,AAPL
2025-03-25,13:05,01:05 PM,223.42,223.38,223.38,223.38,223.39999999999998,354,AAPL
2025-03-25,13:04,01:04 PM,223.38,223.35,223.35,223.36,223.365,491,AAPL
2025-03-25,13:03,01:03 PM,223.38,223.3,223.36,223.3,223.34,631,AAPL
2025-03-25,13:02,01:02 PM,223.41,223.31,223.31,223.38,223.36,1145,AAPL
2025-03-25,13:01,01:01 PM,223.29,223.24,223.25,223.29,223.265,836,AAPL
2025-03-25,13:00,01:00 PM,223.25,223.1,223.1,223.25,223.175,1079,AAPL
2025-03-25,12:59,12:59 PM,223.12,223.04,223.12,223.09,223.07999999999998,587,AAPL
2025-03-25,12:58,12:58 PM,223.13,223.03,223.06,223.1,223.07999999999998,587,AAPL
2025-03-25,12:57,12:57 PM,223.07,223.01,223.05,223.07,223.04,1322,AAPL
2025-03-25,12:56,12:56 PM,223.15,223.06,223.14,223.06,223.10500000000002,799,AAPL
2025-03-25,12:55,12:55 PM,223.16,223.13,223.15,223.13,223.14499999999998,448,AAPL
2025-03-25,12:54,12:54 PM,223.15,223.09,223.14,223.13,223.12,335,AAPL
2025-03-25,12:53,12:53 PM,223.17,223.12,223.16,223.12,223.14499999999998,1241,AAPL
2025-03-25,12:52,12:52 PM,223.22,223.13,223.2,223.13,223.175,980,AAPL
2025-03-25,12:51,12:51 PM,223.26,223.19,223.24,223.19,223.225,681,AAPL
2025-03-25,12:50,12:50 PM,223.23,223.13,223.13,223.23,223.18,810,AAPL
2025-03-25,12:49,12:49 PM,223.18,223.1,223.16,223.12,223.14,1059,AAPL
2025-03-25,12:48,12:48 PM,223.23,223.14,223.21,223.14,223.185,1375,AAPL
2025-03-25,12:47,12:47 PM,223.2,223.06,223.09,223.2,223.13,2332,AAPL
2025-03-25,12:46,12:46 PM,223.16,223.07,223.15,223.07,223.115,1560,AAPL
2025-03-25,12:45,12:45 PM,223.21,223.16,223.17,223.16,223.185,1338,AAPL
2025-03-25,12:44,12:44 PM,223.22,223.15,223.15,223.17,223.185,1918,AAPL
2025-03-25,12:43,12:43 PM,223.28,223.15,223.28,223.15,223.215,2367,AAPL
2025-03-25,12:42,12:42 PM,223.31,223.16,223.18,223.31,223.235,3591,AAPL
2025-03-25,12:41,12:41 PM,223.22,223.12,223.12,223.2,223.17000000000002,1185,AAPL
2025-03-25,12:40,12:40 PM,223.16,223.11,223.16,223.11,223.135,1090,AAPL
2025-03-25,12:39,12:39 PM,223.2,223.12,223.14,223.15,223.16,990,AAPL
2025-03-25,12:38,12:38 PM,223.17,223.1,223.16,223.15,223.135,2763,AAPL
2025-03-25,12:37,12:37 PM,223.21,223.11,223.15,223.19,223.16000000000003,2511,AAPL
2025-03-25,12:36,12:36 PM,223.19,223.04,223.07,223.16,223.115,2784,AAPL
2025-03-25,12:35,12:35 PM,223.1,222.92,222.92,223.1,223.01,5428,AAPL
2025-03-25,12:34,12:34 PM,222.97,222.89,222.92,222.96,222.93,4664,AAPL
2025-03-25,12:33,12:33 PM,223.08,222.85,223.04,222.92,222.965,2022,AAPL
2025-03-25,12:32,12:32 PM,223.17,223.03,223.14,223.07,223.1,4137,AAPL
2025-03-25,12:31,12:31 PM,223.22,223.08,223.13,223.15,223.15,3179,AAPL
2025-03-25,12:30,12:30 PM,223.17,223.11,223.11,223.15,223.14,2149,AAPL
2025-03-25,12:29,12:29 PM,223.21,223.07,223.13,223.13,223.14,2465,AAPL
2025-03-25,12:28,12:28 PM,223.11,223.01,223.03,223.11,223.06,2509,AAPL
2025-03-25,12:27,12:27 PM,223.14,223.04,223.14,223.04,223.08999999999997,1272,AAPL
2025-03-25,12:26,12:26 PM,223.21,223.13,223.2,223.15,223.17000000000002,1857,AAPL
2025-03-25,12:25,12:25 PM,223.22,223.15,223.2,223.19,223.185,3731,AAPL
2025-03-25,12:24,12:24 PM,223.2,223.07,223.17,223.18,223.135,2833,AAPL
2025-03-25,12:23,12:23 PM,223.29,223.2,223.24,223.2,223.245,3972,AAPL
2025-03-25,12:22,12:22 PM,223.3,223.22,223.26,223.22,223.26,2111,AAPL
2025-03-25,12:21,12:21 PM,223.27,223.14,223.14,223.27,223.20499999999998,720,AAPL
2025-03-25,12:20,12:20 PM,223.18,223.13,223.15,223.17,223.155,387,AAPL
2025-03-25,12:19,12:19 PM,223.22,223.15,223.2,223.15,223.185,520,AAPL
2025-03-25,12:18,12:18 PM,223.28,223.23,223.25,223.24,223.255,607,AAPL
2025-03-25,12:17,12:17 PM,223.23,223.16,223.19,223.23,223.195,496,AAPL
2025-03-25,12:16,12:16 PM,223.22,223.16,223.18,223.22,223.19,525,AAPL
2025-03-25,12:15,12:15 PM,223.39,223.18,223.39,223.18,223.285,817,AAPL
2025-03-25,12:14,12:14 PM,223.39,223.3,223.33,223.39,223.345,593,AAPL
2025-03-25,12:13,12:13 PM,223.32,223.16,223.22,223.32,223.24,1716,AAPL
2025-03-25,12:12,12:12 PM,223.32,223.2,223.3,223.2,223.26,1312,AAPL
2025-03-25,12:11,12:11 PM,223.43,223.29,223.32,223.3,223.36,3895,AAPL
2025-03-25,12:10,12:10 PM,223.34,223.16,223.24,223.32,223.25,2027,AAPL
2025-03-25,12:09,12:09 PM,223.34,223.24,223.28,223.27,223.29000000000002,1703,AAPL
2025-03-25,12:08,12:08 PM,223.4,223.25,223.36,223.25,223.325,1297,AAPL
2025-03-25,12:07,12:07 PM,223.38,223.32,223.34,223.32,223.35,856,AAPL
2025-03-25,12:06,12:06 PM,223.33,223.3,223.31,223.33,223.315,591,AAPL
2025-03-25,12:05,12:05 PM,223.32,223.25,223.26,223.29,223.285,1025,AAPL
2025-03-25,12:04,12:04 PM,223.34,223.27,223.31,223.27,223.305,802,AAPL
2025-03-25,12:03,12:03 PM,223.41,223.36,223.36,223.39,223.385,757,AAPL
2025-03-25,12:02,12:02 PM,223.45,223.31,223.45,223.33,223.38,1507,AAPL
2025-03-25,12:01,12:01 PM,223.54,223.35,223.43,223.46,223.445,1682,AAPL
2025-03-25,12:00,12:00 PM,223.53,223.45,223.53,223.45,223.49,315,AAPL
2025-03-25,11:59,11:59 AM,223.59,223.47,223.49,223.54,223.53,2341,AAPL
2025-03-25,11:58,11:58 AM,223.52,223.4,223.41,223.49,223.46,2048,AAPL
2025-03-25,11:57,11:57 AM,223.49,223.31,223.33,223.43,223.4,2992,AAPL
2025-03-25,11:56,11:56 AM,223.43,223.35,223.42,223.39,223.39,1430,AAPL
2025-03-25,11:55,11:55 AM,223.43,223.35,223.37,223.43,223.39,1239,AAPL
2025-03-25,11:54,11:54 AM,223.43,223.36,223.36,223.42,223.395,547,AAPL
2025-03-25,11:53,11:53 AM,223.44,223.34,223.35,223.37,223.39,2244,AAPL
2025-03-25,11:52,11:52 AM,223.45,223.33,223.45,223.33,223.39,1360,AAPL
2025-03-25,11:51,11:51 AM,223.54,223.45,223.51,223.45,223.495,1118,AAPL
2025-03-25,11:50,11:50 AM,223.55,223.42,223.45,223.49,223.485,1697,AAPL
2025-03-25,11:49,11:49 AM,223.45,223.32,223.32,223.45,223.385,720,AAPL
2025-03-25,11:48,11:48 AM,223.38,223.28,223.3,223.32,223.32999999999998,1110,AAPL
2025-03-25,11:47,11:47 AM,223.28,223.23,223.23,223.28,223.255,1418,AAPL
2025-03-25,11:46,11:46 AM,223.23,223.13,223.22,223.16,223.18,2553,AAPL
2025-03-25,11:45,11:45 AM,223.43,223.25,223.39,223.25,223.34,7933,AAPL
2025-03-25,11:44,11:44 AM,223.38,223.18,223.27,223.38,223.28,1482,AAPL
2025-03-25,11:43,11:43 AM,223.32,223.25,223.31,223.26,223.285,974,AAPL
2025-03-25,11:42,11:42 AM,223.44,223.33,223.41,223.35,223.385,1301,AAPL
2025-03-25,11:41,11:41 AM,223.45,223.31,223.33,223.45,223.38,2331,AAPL
2025-03-25,11:40,11:40 AM,223.51,223.28,223.5,223.28,223.39499999999998,1382,AAPL
2025-03-25,11:39,11:39 AM,223.58,223.49,223.53,223.54,223.53500000000003,1087,AAPL
2025-03-25,11:38,11:38 AM,223.6,223.53,223.56,223.58,223.565,680,AAPL
2025-03-25,11:37,11:37 AM,223.57,223.45,223.45,223.52,223.51,1717,AAPL
2025-03-25,11:36,11:36 AM,223.52,223.45,223.51,223.47,223.485,1311,AAPL
2025-03-25,11:35,11:35 AM,223.56,223.42,223.56,223.52,223.49,1237,AAPL
2025-03-25,11:34,11:34 AM,223.59,223.48,223.59,223.54,223.535,1601,AAPL
2025-03-25,11:33,11:33 AM,223.6,223.5,223.5,223.58,223.55,1170,AAPL
2025-03-25,11:32,11:32 AM,223.6,223.45,223.55,223.45,223.52499999999998,302,AAPL
2025-03-25,11:31,11:31 AM,223.69,223.5,223.5,223.6,223.595,1843,AAPL
2025-03-25,11:30,11:30 AM,223.56,223.44,223.56,223.5,223.5,2343,AAPL
2025-03-25,11:29,11:29 AM,223.55,223.47,223.52,223.55,223.51,789,AAPL
2025-03-25,11:28,11:28 AM,223.55,223.44,223.55,223.48,223.495,2990,AAPL
2025-03-25,11:27,11:27 AM,223.57,223.38,223.39,223.54,223.475,1924,AAPL
2025-03-25,11:26,11:26 AM,223.4,223.3,223.38,223.35,223.35000000000002,1925,AAPL
2025-03-25,11:25,11:25 AM,223.38,223.21,223.27,223.38,223.29500000000002,1335,AAPL
2025-03-25,11:24,11:24 AM,223.28,223.18,223.18,223.24,223.23000000000002,1252,AAPL
2025-03-25,11:23,11:23 AM,223.23,223.13,223.21,223.18,223.18,1498,AAPL
2025-03-25,11:22,11:22 AM,223.19,223.07,223.17,223.19,223.13,804,AAPL
2025-03-25,11:21,11:21 AM,223.12,222.96,223.07,223.11,223.04000000000002,842,AAPL
2025-03-25,11:20,11:20 AM,223.18,223.01,223.18,223.08,223.095,1015,AAPL
2025-03-25,11:19,11:19 AM,223.2,223.09,223.15,223.2,223.14499999999998,952,AAPL
2025-03-25,11:18,11:18 AM,223.32,223.14,223.32,223.17,223.23,1117,AAPL
2025-03-25,11:17,11:17 AM,223.36,223.27,223.29,223.33,223.315,1145,AAPL
2025-03-25,11:16,11:16 AM,223.33,223.24,223.24,223.29,223.28500000000003,679,AAPL
2025-03-25,11:15,11:15 AM,223.47,223.19,223.46,223.24,223.32999999999998,1718,AAPL
2025-03-25,11:14,11:14 AM,223.48,223.35,223.35,223.48,223.415,1256,AAPL
2025-03-25,11:13,11:13 AM,223.46,223.35,223.46,223.35,223.405,3345,AAPL
2025-03-25,11:12,11:12 AM,223.48,223.41,223.47,223.46,223.445,3261,AAPL
2025-03-25,11:11,11:11 AM,223.52,223.46,223.52,223.49,223.49,1087,AAPL
2025-03-25,11:10,11:10 AM,223.59,223.46,223.59,223.52,223.525,2002,AAPL
2025-03-25,11:09,11:09 AM,223.63,223.49,223.55,223.56,223.56,2508,AAPL
2025-03-25,11:08,11:08 AM,223.52,223.45,223.51,223.51,223.485,6685,AAPL
2025-03-25,11:07,11:07 AM,223.63,223.49,223.63,223.54,223.56,1098,AAPL
2025-03-25,11:06,11:06 AM,223.69,223.55,223.65,223.57,223.62,1665,AAPL
2025-03-25,11:05,11:05 AM,223.77,223.63,223.7,223.63,223.7,2853,AAPL
2025-03-25,11:04,11:04 AM,223.72,223.64,223.7,223.67,223.68,3214,AAPL
2025-03-25,11:03,11:03 AM,223.81,223.67,223.8,223.72,223.74,2384,AAPL
2025-03-25,11:02,11:02 AM,223.82,223.52,223.52,223.82,223.67000000000002,1830,AAPL
2025-03-25,11:01,11:01 AM,223.74,223.53,223.74,223.53,223.635,4526,AAPL
2025-03-25,11:00,11:00 AM,223.9,223.65,223.66,223.65,223.775,2742,AAPL
2025-03-25,10:59,10:59 AM,223.74,223.47,223.47,223.68,223.60500000000002,9783,AAPL
2025-03-25,10:58,10:58 AM,223.5,223.24,223.24,223.47,223.37,6560,AAPL
2025-03-25,10:57,10:57 AM,223.39,223.25,223.28,223.25,223.32,3607,AAPL
2025-03-25,10:56,10:56 AM,223.26,223.15,223.26,223.26,223.20499999999998,1582,AAPL
2025-03-25,10:55,10:55 AM,223.25,223.17,223.19,223.25,223.20999999999998,1441,AAPL
2025-03-25,10:54,10:54 AM,223.2,223.07,223.07,223.13,223.135,2172,AAPL
2025-03-25,10:53,10:53 AM,223.46,223.06,223.41,223.06,223.26,8097,AAPL
2025-03-25,10:52,10:52 AM,223.46,223.32,223.33,223.42,223.39,1682,AAPL
2025-03-25,10:51,10:51 AM,223.35,223.26,223.32,223.35,223.305,4379,AAPL
2025-03-25,10:50,10:50 AM,223.34,223.16,223.16,223.3,223.25,1667,AAPL
2025-03-25,10:49,10:49 AM,223.23,223.12,223.21,223.16,223.175,1369,AAPL
2025-03-25,10:48,10:48 AM,223.22,222.98,223.03,223.22,223.1,2146,AAPL
2025-03-25,10:47,10:47 AM,223.16,223.06,223.13,223.07,223.11,4826,AAPL
2025-03-25,10:46,10:46 AM,223.11,222.99,223.04,223.11,223.05,2042,AAPL
2025-03-25,10:45,10:45 AM,223.1,222.96,222.96,223.05,223.03,3017,AAPL
2025-03-25,10:44,10:44 AM,223.02,222.8,222.86,223.01,222.91000000000003,3223,AAPL
2025-03-25,10:43,10:43 AM,222.9,222.71,222.76,222.85,222.805,3278,AAPL
2025-03-25,10:42,10:42 AM,222.72,222.58,222.66,222.69,222.65,3935,AAPL
2025-03-25,10:41,10:41 AM,222.77,222.61,222.67,222.67,222.69,1730,AAPL
2025-03-25,10:40,10:40 AM,222.73,222.61,222.69,222.71,222.67000000000002,3184,AAPL
2025-03-25,10:39,10:39 AM,222.78,222.69,222.75,222.71,222.735,2065,AAPL
