date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,15:37,03:37 PM,205.3,205.21,205.26,205.27,205.255,3138,AMZN
2025-03-25,15:36,03:36 PM,205.4,205.27,205.36,205.28,205.335,5450,AMZN
2025-03-25,15:35,03:35 PM,205.37,205.2,205.2,205.34,205.285,4632,AMZN
2025-03-25,15:34,03:34 PM,205.28,205.22,205.27,205.23,205.25,2025,AMZN
2025-03-25,15:33,03:33 PM,205.28,205.2,205.21,205.27,205.24,1238,AMZN
2025-03-25,15:32,03:32 PM,205.3,205.2,205.3,205.23,205.25,2611,AMZN
2025-03-25,15:31,03:31 PM,205.33,205.23,205.23,205.33,205.28,2302,AMZN
2025-03-25,15:30,03:30 PM,205.26,205.18,205.25,205.22,205.22,2733,AMZN
2025-03-25,15:29,03:29 PM,205.34,205.2,205.34,205.22,205.26999999999998,2998,AMZN
2025-03-25,15:28,03:28 PM,205.4,205.33,205.37,205.33,205.365,1954,AMZN
2025-03-25,15:27,03:27 PM,205.43,205.33,205.43,205.35,205.38,1082,AMZN
2025-03-25,15:26,03:26 PM,205.47,205.42,205.44,205.42,205.445,1591,AMZN
2025-03-25,15:25,03:25 PM,205.48,205.41,205.48,205.44,205.445,2594,AMZN
2025-03-25,15:24,03:24 PM,205.49,205.39,205.45,205.48,205.44,3083,AMZN
2025-03-25,15:23,03:23 PM,205.46,205.32,205.32,205.44,205.39,3847,AMZN
2025-03-25,15:22,03:22 PM,205.37,205.29,205.35,205.34,205.32999999999998,2335,AMZN
2025-03-25,15:21,03:21 PM,205.44,205.34,205.37,205.34,205.39,2297,AMZN
2025-03-25,15:20,03:20 PM,205.38,205.26,205.27,205.38,205.32,1210,AMZN
2025-03-25,15:19,03:19 PM,205.3,205.22,205.24,205.26,205.26,3053,AMZN
2025-03-25,15:18,03:18 PM,205.25,205.18,205.25,205.21,205.215,1621,AMZN
2025-03-25,15:17,03:17 PM,205.27,205.13,205.13,205.24,205.2,768,AMZN
2025-03-25,15:16,03:16 PM,205.17,205.05,205.06,205.13,205.11,2279,AMZN
2025-03-25,15:15,03:15 PM,205.08,205.0,205.07,205.0,205.04000000000002,4432,AMZN
2025-03-25,15:14,03:14 PM,205.21,205.05,205.18,205.06,205.13,2720,AMZN
2025-03-25,15:13,03:13 PM,205.24,205.11,205.19,205.18,205.175,3119,AMZN
2025-03-25,15:12,03:12 PM,205.31,205.21,205.31,205.21,205.26,769,AMZN
2025-03-25,15:11,03:11 PM,205.46,205.33,205.42,205.34,205.395,3193,AMZN
2025-03-25,15:10,03:10 PM,205.45,205.33,205.34,205.38,205.39,1277,AMZN
2025-03-25,15:09,03:09 PM,205.35,205.22,205.22,205.34,205.285,1710,AMZN
2025-03-25,15:08,03:08 PM,205.31,205.24,205.31,205.25,205.275,1064,AMZN
2025-03-25,15:07,03:07 PM,205.34,205.29,205.32,205.32,205.315,749,AMZN
2025-03-25,15:06,03:06 PM,205.33,205.23,205.32,205.3,205.28,2296,AMZN
2025-03-25,15:05,03:05 PM,205.38,205.32,205.33,205.32,205.35,1141,AMZN
2025-03-25,15:04,03:04 PM,205.39,205.32,205.37,205.32,205.355,811,AMZN
2025-03-25,15:03,03:03 PM,205.4,205.36,205.36,205.37,205.38,784,AMZN
2025-03-25,15:02,03:02 PM,205.43,205.31,205.31,205.35,205.37,1658,AMZN
2025-03-25,15:01,03:01 PM,205.35,205.29,205.32,205.34,205.32,1366,AMZN
2025-03-25,15:00,03:00 PM,205.32,205.17,205.17,205.32,205.245,2165,AMZN
2025-03-25,14:59,02:59 PM,205.25,205.12,205.21,205.19,205.185,2502,AMZN
2025-03-25,14:58,02:58 PM,205.21,205.16,205.19,205.21,205.185,2169,AMZN
2025-03-25,14:57,02:57 PM,205.19,205.11,205.12,205.18,205.15,4795,AMZN
2025-03-25,14:56,02:56 PM,205.14,205.09,205.14,205.11,205.115,3712,AMZN
2025-03-25,14:55,02:55 PM,205.24,205.14,205.16,205.15,205.19,3252,AMZN
2025-03-25,14:54,02:54 PM,205.18,205.12,205.18,205.15,205.15,1077,AMZN
2025-03-25,14:53,02:53 PM,205.14,205.03,205.03,205.13,205.08499999999998,1048,AMZN
2025-03-25,14:52,02:52 PM,205.13,205.01,205.12,205.03,205.07,1323,AMZN
2025-03-25,14:51,02:51 PM,205.15,205.12,205.13,205.13,205.135,369,AMZN
2025-03-25,14:50,02:50 PM,205.14,205.04,205.04,205.14,205.08999999999997,272,AMZN
2025-03-25,14:49,02:49 PM,205.17,205.06,205.17,205.08,205.115,528,AMZN
2025-03-25,14:48,02:48 PM,205.26,205.16,205.18,205.16,205.20999999999998,734,AMZN
2025-03-25,14:47,02:47 PM,205.16,205.03,205.09,205.16,205.095,1082,AMZN
2025-03-25,14:46,02:46 PM,205.1,205.03,205.09,205.03,205.065,1094,AMZN
2025-03-25,14:45,02:45 PM,205.07,205.0,205.06,205.07,205.035,467,AMZN
2025-03-25,14:44,02:44 PM,205.08,205.02,205.06,205.07,205.05,1196,AMZN
2025-03-25,14:43,02:43 PM,205.05,204.97,205.04,205.05,205.01,1790,AMZN
2025-03-25,14:42,02:42 PM,205.04,204.92,204.96,205.04,204.98,1382,AMZN
2025-03-25,14:41,02:41 PM,205.09,205.02,205.09,205.02,205.055,2633,AMZN
2025-03-25,14:40,02:40 PM,205.11,205.06,205.1,205.09,205.085,1315,AMZN
2025-03-25,14:39,02:39 PM,205.18,205.06,205.18,205.09,205.12,779,AMZN
2025-03-25,14:38,02:38 PM,205.22,205.17,205.19,205.18,205.195,328,AMZN
2025-03-25,14:37,02:37 PM,205.23,205.2,205.22,205.2,205.21499999999997,388,AMZN
2025-03-25,14:36,02:36 PM,205.27,205.21,205.25,205.21,205.24,1558,AMZN
2025-03-25,14:35,02:35 PM,205.44,205.24,205.43,205.24,205.34,1252,AMZN
2025-03-25,14:34,02:34 PM,205.5,205.42,205.5,205.44,205.45999999999998,564,AMZN
2025-03-25,14:33,02:33 PM,205.53,205.4,205.41,205.49,205.465,343,AMZN
2025-03-25,14:32,02:32 PM,205.48,205.42,205.44,205.44,205.45,802,AMZN
2025-03-25,14:31,02:31 PM,205.54,205.46,205.53,205.49,205.5,1067,AMZN
2025-03-25,14:30,02:30 PM,205.57,205.42,205.55,205.54,205.495,1523,AMZN
2025-03-25,14:29,02:29 PM,205.51,205.45,205.48,205.5,205.48,950,AMZN
2025-03-25,14:28,02:28 PM,205.54,205.43,205.46,205.54,205.485,1100,AMZN
2025-03-25,14:27,02:27 PM,205.48,205.43,205.47,205.47,205.45499999999998,1200,AMZN
2025-03-25,14:26,02:26 PM,205.51,205.43,205.43,205.47,205.47,1168,AMZN
2025-03-25,14:25,02:25 PM,205.57,205.41,205.57,205.43,205.49,1317,AMZN
2025-03-25,14:24,02:24 PM,205.58,205.45,205.51,205.58,205.515,508,AMZN
2025-03-25,14:23,02:23 PM,205.62,205.51,205.62,205.51,205.565,2026,AMZN
2025-03-25,14:22,02:22 PM,205.71,205.65,205.66,205.65,205.68,2175,AMZN
2025-03-25,14:21,02:21 PM,205.66,205.61,205.62,205.66,205.635,1808,AMZN
2025-03-25,14:20,02:20 PM,205.68,205.56,205.56,205.64,205.62,2072,AMZN
2025-03-25,14:19,02:19 PM,205.65,205.51,205.65,205.56,205.57999999999998,2691,AMZN
2025-03-25,14:18,02:18 PM,205.63,205.39,205.42,205.62,205.51,3857,AMZN
2025-03-25,14:17,02:17 PM,205.46,205.41,205.44,205.43,205.435,1136,AMZN
2025-03-25,14:16,02:16 PM,205.4,205.28,205.32,205.4,205.34,666,AMZN
2025-03-25,14:15,02:15 PM,205.43,205.31,205.32,205.31,205.37,531,AMZN
2025-03-25,14:14,02:14 PM,205.34,205.22,205.3,205.34,205.28,1147,AMZN
2025-03-25,14:13,02:13 PM,205.33,205.26,205.26,205.29,205.29500000000002,616,AMZN
2025-03-25,14:12,02:12 PM,205.29,205.22,205.22,205.23,205.255,725,AMZN
2025-03-25,14:11,02:11 PM,205.24,205.15,205.21,205.24,205.195,45,AMZN
2025-03-25,14:10,02:10 PM,205.19,205.1,205.11,205.19,205.14499999999998,1539,AMZN
2025-03-25,14:09,02:09 PM,205.08,205.05,205.05,205.08,205.065,402,AMZN
2025-03-25,14:08,02:08 PM,205.08,204.97,204.97,205.05,205.025,708,AMZN
2025-03-25,14:07,02:07 PM,204.97,204.92,204.97,204.92,204.945,1910,AMZN
2025-03-25,14:06,02:06 PM,205.0,204.94,205.0,204.99,204.97,1762,AMZN
2025-03-25,14:05,02:05 PM,205.06,204.99,205.03,205.0,205.025,103,AMZN
2025-03-25,14:04,02:04 PM,205.03,204.99,205.03,205.0,205.01,634,AMZN
2025-03-25,14:03,02:03 PM,205.05,204.96,205.05,205.01,205.005,464,AMZN
2025-03-25,14:02,02:02 PM,205.14,205.03,205.14,205.08,205.08499999999998,1212,AMZN
2025-03-25,14:01,02:01 PM,205.12,205.03,205.07,205.12,205.075,1209,AMZN
2025-03-25,14:00,02:00 PM,205.11,204.97,205.07,205.06,205.04000000000002,2100,AMZN
2025-03-25,13:59,01:59 PM,205.11,204.98,204.98,205.08,205.04500000000002,554,AMZN
2025-03-25,13:58,01:58 PM,205.12,204.98,205.12,205.0,205.05,2028,AMZN
2025-03-25,13:57,01:57 PM,205.16,205.12,205.15,205.16,205.14,863,AMZN
2025-03-25,13:56,01:56 PM,205.24,205.16,205.17,205.17,205.2,1352,AMZN
2025-03-25,13:55,01:55 PM,205.16,205.06,205.09,205.16,205.11,1293,AMZN
2025-03-25,13:54,01:54 PM,205.1,205.05,205.06,205.08,205.075,753,AMZN
2025-03-25,13:53,01:53 PM,205.03,204.98,205.02,205.03,205.005,276,AMZN
2025-03-25,13:52,01:52 PM,205.05,204.99,205.0,205.02,205.02,1043,AMZN
2025-03-25,13:51,01:51 PM,205.02,204.92,204.96,205.02,204.97,684,AMZN
2025-03-25,13:50,01:50 PM,205.02,204.93,205.01,204.95,204.97500000000002,1801,AMZN
2025-03-25,13:49,01:49 PM,205.1,205.0,205.08,205.01,205.05,2672,AMZN
2025-03-25,13:48,01:48 PM,205.14,205.05,205.1,205.05,205.095,477,AMZN
2025-03-25,13:47,01:47 PM,205.13,204.99,205.01,205.12,205.06,2426,AMZN
2025-03-25,13:46,01:46 PM,205.05,204.97,204.99,205.05,205.01,1150,AMZN
2025-03-25,13:45,01:45 PM,204.98,204.9,204.97,204.97,204.94,1608,AMZN
2025-03-25,13:44,01:44 PM,204.99,204.94,204.97,204.99,204.965,743,AMZN
2025-03-25,13:43,01:43 PM,205.01,204.93,204.93,204.96,204.97,1245,AMZN
2025-03-25,13:42,01:42 PM,204.96,204.89,204.96,204.93,204.925,1903,AMZN
2025-03-25,13:41,01:41 PM,204.98,204.91,204.91,204.95,204.945,2239,AMZN
2025-03-25,13:40,01:40 PM,204.91,204.74,204.82,204.91,204.825,1369,AMZN
2025-03-25,13:39,01:39 PM,204.88,204.82,204.86,204.85,204.85,1710,AMZN
2025-03-25,13:38,01:38 PM,204.92,204.86,204.9,204.88,204.89,1727,AMZN
2025-03-25,13:37,01:37 PM,204.9,204.85,204.88,204.9,204.875,438,AMZN
2025-03-25,13:36,01:36 PM,204.92,204.82,204.86,204.85,204.87,975,AMZN
2025-03-25,13:35,01:35 PM,204.92,204.84,204.86,204.92,204.88,578,AMZN
2025-03-25,13:34,01:34 PM,204.9,204.75,204.81,204.87,204.825,1578,AMZN
2025-03-25,13:33,01:33 PM,204.9,204.83,204.85,204.84,204.865,811,AMZN
2025-03-25,13:32,01:32 PM,204.9,204.84,204.84,204.87,204.87,570,AMZN
2025-03-25,13:31,01:31 PM,204.94,204.82,204.93,204.85,204.88,529,AMZN
2025-03-25,13:30,01:30 PM,204.97,204.89,204.94,204.97,204.93,688,AMZN
2025-03-25,13:29,01:29 PM,204.9,204.75,204.89,204.89,204.825,3042,AMZN
2025-03-25,13:28,01:28 PM,205.03,204.88,205.03,204.92,204.95499999999998,1194,AMZN
2025-03-25,13:27,01:27 PM,205.07,205.0,205.05,205.02,205.035,1372,AMZN
2025-03-25,13:26,01:26 PM,205.11,205.03,205.1,205.05,205.07,1809,AMZN
2025-03-25,13:25,01:25 PM,205.1,205.0,205.08,205.1,205.05,680,AMZN
2025-03-25,13:24,01:24 PM,205.07,204.97,204.97,205.07,205.01999999999998,457,AMZN
2025-03-25,13:23,01:23 PM,205.09,205.0,205.03,205.0,205.04500000000002,921,AMZN
2025-03-25,13:22,01:22 PM,205.03,204.95,204.98,205.03,204.99,1052,AMZN
2025-03-25,13:21,01:21 PM,205.02,204.89,205.0,204.96,204.95499999999998,4438,AMZN
2025-03-25,13:20,01:20 PM,205.07,204.98,205.07,205.03,205.02499999999998,1318,AMZN
2025-03-25,13:19,01:19 PM,205.1,205.03,205.04,205.06,205.065,14913,AMZN
2025-03-25,13:18,01:18 PM,205.1,205.0,205.1,205.05,205.05,1833,AMZN
2025-03-25,13:17,01:17 PM,205.36,205.06,205.36,205.07,205.21,2528,AMZN
2025-03-25,13:16,01:16 PM,205.35,205.3,205.32,205.35,205.325,1407,AMZN
2025-03-25,13:15,01:15 PM,205.33,205.26,205.3,205.32,205.29500000000002,3073,AMZN
2025-03-25,13:14,01:14 PM,205.39,205.26,205.39,205.28,205.325,4171,AMZN
2025-03-25,13:13,01:13 PM,205.44,205.36,205.41,205.41,205.4,1258,AMZN
2025-03-25,13:12,01:12 PM,205.5,205.4,205.49,205.41,205.45,2252,AMZN
2025-03-25,13:11,01:11 PM,205.73,205.49,205.73,205.5,205.61,4179,AMZN
2025-03-25,13:10,01:10 PM,205.79,205.64,205.78,205.73,205.71499999999997,2947,AMZN
2025-03-25,13:09,01:09 PM,205.87,205.55,205.55,205.75,205.71,3506,AMZN
2025-03-25,13:08,01:08 PM,205.57,205.47,205.53,205.54,205.51999999999998,2597,AMZN
2025-03-25,13:07,01:07 PM,205.53,205.42,205.45,205.51,205.475,2093,AMZN
2025-03-25,13:06,01:06 PM,205.47,205.37,205.41,205.46,205.42000000000002,3097,AMZN
2025-03-25,13:05,01:05 PM,205.42,205.34,205.35,205.39,205.38,3505,AMZN
2025-03-25,13:04,01:04 PM,205.35,205.27,205.29,205.35,205.31,770,AMZN
2025-03-25,13:03,01:03 PM,205.42,205.3,205.39,205.31,205.36,2582,AMZN
2025-03-25,13:02,01:02 PM,205.41,205.31,205.33,205.37,205.36,2622,AMZN
2025-03-25,13:01,01:01 PM,205.33,205.18,205.21,205.33,205.255,1913,AMZN
2025-03-25,13:00,01:00 PM,205.2,205.09,205.16,205.18,205.14499999999998,649,AMZN
2025-03-25,12:59,12:59 PM,205.11,205.03,205.08,205.1,205.07,2818,AMZN
2025-03-25,12:58,12:58 PM,205.12,205.05,205.11,205.06,205.085,2496,AMZN
2025-03-25,12:57,12:57 PM,205.14,204.93,204.93,205.14,205.035,4610,AMZN
2025-03-25,12:56,12:56 PM,205.02,204.92,205.01,204.92,204.97,1277,AMZN
2025-03-25,12:55,12:55 PM,205.05,204.99,205.04,205.02,205.02,1622,AMZN
2025-03-25,12:54,12:54 PM,205.04,204.9,204.9,205.02,204.97,864,AMZN
2025-03-25,12:53,12:53 PM,204.92,204.88,204.89,204.88,204.89999999999998,542,AMZN
2025-03-25,12:52,12:52 PM,204.98,204.86,204.95,204.86,204.92000000000002,652,AMZN
2025-03-25,12:51,12:51 PM,205.01,204.92,204.92,205.0,204.96499999999997,712,AMZN
2025-03-25,12:50,12:50 PM,204.92,204.77,204.87,204.9,204.845,1169,AMZN
2025-03-25,12:49,12:49 PM,204.94,204.85,204.87,204.89,204.89499999999998,1825,AMZN
2025-03-25,12:48,12:48 PM,204.95,204.87,204.95,204.87,204.91,1933,AMZN
2025-03-25,12:47,12:47 PM,204.93,204.87,204.91,204.93,204.9,2877,AMZN
2025-03-25,12:46,12:46 PM,204.86,204.74,204.75,204.85,204.8,971,AMZN
2025-03-25,12:45,12:45 PM,204.97,204.8,204.94,204.8,204.885,1989,AMZN
2025-03-25,12:44,12:44 PM,204.92,204.78,204.81,204.92,204.85,1433,AMZN
2025-03-25,12:43,12:43 PM,204.94,204.79,204.94,204.79,204.865,10399,AMZN
2025-03-25,12:42,12:42 PM,205.02,204.85,205.01,204.95,204.935,7338,AMZN
2025-03-25,12:41,12:41 PM,204.99,204.82,204.83,204.99,204.905,4370,AMZN
2025-03-25,12:40,12:40 PM,204.89,204.77,204.89,204.81,204.82999999999998,1823,AMZN
2025-03-25,12:39,12:39 PM,204.97,204.82,204.83,204.9,204.89499999999998,8767,AMZN
2025-03-25,12:38,12:38 PM,204.83,204.66,204.66,204.82,204.745,923,AMZN
2025-03-25,12:37,12:37 PM,204.71,204.6,204.6,204.67,204.655,1118,AMZN
2025-03-25,12:36,12:36 PM,204.68,204.5,204.5,204.64,204.59,19556,AMZN
2025-03-25,12:35,12:35 PM,204.64,204.5,204.57,204.51,204.57,4768,AMZN
2025-03-25,12:34,12:34 PM,204.65,204.55,204.59,204.6,204.60000000000002,3344,AMZN
2025-03-25,12:33,12:33 PM,204.6,204.48,204.57,204.55,204.54,2054,AMZN
2025-03-25,12:32,12:32 PM,204.72,204.56,204.65,204.56,204.64,899,AMZN
2025-03-25,12:31,12:31 PM,204.62,204.48,204.56,204.55,204.55,1847,AMZN
2025-03-25,12:30,12:30 PM,204.82,204.51,204.78,204.55,204.665,8486,AMZN
2025-03-25,12:29,12:29 PM,204.78,204.65,204.69,204.76,204.715,2193,AMZN
2025-03-25,12:28,12:28 PM,204.77,204.67,204.74,204.69,204.72,3693,AMZN
2025-03-25,12:27,12:27 PM,204.88,204.7,204.81,204.72,204.79,1503,AMZN
2025-03-25,12:26,12:26 PM,204.99,204.77,204.9,204.81,204.88,4196,AMZN
2025-03-25,12:25,12:25 PM,204.91,204.85,204.89,204.89,204.88,880,AMZN
2025-03-25,12:24,12:24 PM,204.95,204.87,204.92,204.89,204.91,3428,AMZN
2025-03-25,12:23,12:23 PM,205.05,204.95,204.97,204.96,205.0,1966,AMZN
2025-03-25,12:22,12:22 PM,205.09,204.99,205.03,204.99,205.04000000000002,2953,AMZN
2025-03-25,12:21,12:21 PM,205.08,204.85,204.89,205.01,204.965,1543,AMZN
2025-03-25,12:20,12:20 PM,204.96,204.82,204.96,204.87,204.89,1256,AMZN
2025-03-25,12:19,12:19 PM,204.99,204.73,204.83,204.99,204.86,4688,AMZN
2025-03-25,12:18,12:18 PM,204.95,204.8,204.91,204.83,204.875,3295,AMZN
2025-03-25,12:17,12:17 PM,205.02,204.9,205.02,204.9,204.96,4906,AMZN
2025-03-25,12:16,12:16 PM,205.05,205.0,205.04,205.0,205.025,2219,AMZN
2025-03-25,12:15,12:15 PM,205.19,205.06,205.19,205.06,205.125,934,AMZN
2025-03-25,12:14,12:14 PM,205.22,205.04,205.11,205.22,205.13,807,AMZN
2025-03-25,12:13,12:13 PM,205.14,205.07,205.1,205.08,205.105,825,AMZN
2025-03-25,12:12,12:12 PM,205.22,205.07,205.22,205.08,205.14499999999998,669,AMZN
2025-03-25,12:11,12:11 PM,205.25,205.18,205.18,205.21,205.215,722,AMZN
2025-03-25,12:10,12:10 PM,205.18,205.1,205.1,205.18,205.14,534,AMZN
2025-03-25,12:09,12:09 PM,205.14,205.03,205.04,205.13,205.08499999999998,573,AMZN
2025-03-25,12:08,12:08 PM,205.07,205.0,205.04,205.04,205.035,698,AMZN
2025-03-25,12:07,12:07 PM,205.1,204.99,205.07,205.0,205.04500000000002,2140,AMZN
2025-03-25,12:06,12:06 PM,205.18,205.06,205.18,205.09,205.12,2360,AMZN
2025-03-25,12:05,12:05 PM,205.22,205.13,205.22,205.18,205.175,2667,AMZN
2025-03-25,12:04,12:04 PM,205.34,205.23,205.32,205.24,205.285,2321,AMZN
2025-03-25,12:03,12:03 PM,205.36,205.14,205.14,205.33,205.25,1897,AMZN
2025-03-25,12:02,12:02 PM,205.18,205.06,205.18,205.1,205.12,761,AMZN
2025-03-25,12:01,12:01 PM,205.21,205.03,205.03,205.15,205.12,1084,AMZN
2025-03-25,12:00,12:00 PM,205.16,205.04,205.1,205.07,205.1,1236,AMZN
2025-03-25,11:59,11:59 AM,205.09,205.0,205.01,205.04,205.04500000000002,2200,AMZN
2025-03-25,11:58,11:58 AM,205.17,204.96,205.17,205.03,205.065,5900,AMZN
2025-03-25,11:57,11:57 AM,205.22,205.1,205.13,205.18,205.16,2639,AMZN
2025-03-25,11:56,11:56 AM,205.22,205.09,205.2,205.12,205.155,7730,AMZN
2025-03-25,11:55,11:55 AM,205.25,205.12,205.12,205.22,205.185,1446,AMZN
2025-03-25,11:54,11:54 AM,205.16,205.09,205.15,205.1,205.125,5252,AMZN
2025-03-25,11:53,11:53 AM,205.18,205.12,205.13,205.13,205.15,1654,AMZN
2025-03-25,11:52,11:52 AM,205.23,205.1,205.21,205.14,205.165,2405,AMZN
2025-03-25,11:51,11:51 AM,205.3,205.18,205.27,205.22,205.24,1165,AMZN
2025-03-25,11:50,11:50 AM,205.3,205.13,205.13,205.3,205.215,1709,AMZN
2025-03-25,11:49,11:49 AM,205.17,205.1,205.1,205.11,205.135,570,AMZN
2025-03-25,11:48,11:48 AM,205.16,205.06,205.13,205.06,205.11,2017,AMZN
2025-03-25,11:47,11:47 AM,205.14,204.99,205.11,205.13,205.065,820,AMZN
2025-03-25,11:46,11:46 AM,205.15,205.02,205.08,205.03,205.085,1998,AMZN
2025-03-25,11:45,11:45 AM,205.22,205.07,205.21,205.09,205.14499999999998,2286,AMZN
2025-03-25,11:44,11:44 AM,205.25,205.19,205.19,205.22,205.22,3237,AMZN
2025-03-25,11:43,11:43 AM,205.24,205.13,205.2,205.23,205.185,2676,AMZN
2025-03-25,11:42,11:42 AM,205.2,205.1,205.11,205.2,205.14999999999998,1482,AMZN
2025-03-25,11:41,11:41 AM,205.12,205.06,205.12,205.08,205.09,497,AMZN
2025-03-25,11:40,11:40 AM,205.27,205.09,205.2,205.09,205.18,2205,AMZN
2025-03-25,11:39,11:39 AM,205.23,205.15,205.17,205.2,205.19,1448,AMZN
2025-03-25,11:38,11:38 AM,205.17,205.06,205.12,205.17,205.115,665,AMZN
2025-03-25,11:37,11:37 AM,205.15,205.07,205.15,205.12,205.11,2445,AMZN
2025-03-25,11:36,11:36 AM,205.1,204.96,204.96,205.07,205.03,1837,AMZN
2025-03-25,11:35,11:35 AM,205.23,204.97,205.22,204.98,205.1,1704,AMZN
2025-03-25,11:34,11:34 AM,205.18,204.97,205.18,205.18,205.075,3892,AMZN
2025-03-25,11:33,11:33 AM,205.18,205.09,205.11,205.15,205.135,1074,AMZN
2025-03-25,11:32,11:32 AM,205.31,205.12,205.31,205.15,205.215,1924,AMZN
2025-03-25,11:31,11:31 AM,205.36,205.29,205.32,205.29,205.325,1929,AMZN
2025-03-25,11:30,11:30 AM,205.38,205.25,205.31,205.31,205.315,1269,AMZN
2025-03-25,11:29,11:29 AM,205.47,205.31,205.47,205.35,205.39,3262,AMZN
2025-03-25,11:28,11:28 AM,205.66,205.48,205.66,205.48,205.57,2461,AMZN
2025-03-25,11:27,11:27 AM,205.71,205.56,205.57,205.66,205.635,1833,AMZN
2025-03-25,11:26,11:26 AM,205.64,205.56,205.61,205.57,205.6,1515,AMZN
2025-03-25,11:25,11:25 AM,205.58,205.41,205.48,205.58,205.495,2912,AMZN
2025-03-25,11:24,11:24 AM,205.55,205.43,205.49,205.52,205.49,1834,AMZN
2025-03-25,11:23,11:23 AM,205.56,205.48,205.51,205.5,205.51999999999998,943,AMZN
2025-03-25,11:22,11:22 AM,205.52,205.42,205.45,205.49,205.47,586,AMZN
2025-03-25,11:21,11:21 AM,205.52,205.44,205.45,205.47,205.48000000000002,784,AMZN
2025-03-25,11:20,11:20 AM,205.5,205.39,205.45,205.44,205.445,1095,AMZN
2025-03-25,11:19,11:19 AM,205.48,205.39,205.47,205.47,205.435,1255,AMZN
2025-03-25,11:18,11:18 AM,205.49,205.45,205.49,205.45,205.47,1091,AMZN
2025-03-25,11:17,11:17 AM,205.56,205.41,205.41,205.49,205.485,1825,AMZN
2025-03-25,11:16,11:16 AM,205.57,205.38,205.57,205.43,205.475,1741,AMZN
2025-03-25,11:15,11:15 AM,205.77,205.55,205.77,205.59,205.66000000000003,2228,AMZN
2025-03-25,11:14,11:14 AM,205.75,205.66,205.72,205.74,205.70499999999998,2732,AMZN
2025-03-25,11:13,11:13 AM,205.85,205.69,205.75,205.77,205.76999999999998,1990,AMZN
2025-03-25,11:12,11:12 AM,205.85,205.67,205.84,205.72,205.76,3122,AMZN
2025-03-25,11:11,11:11 AM,205.98,205.81,205.89,205.87,205.89499999999998,4249,AMZN
2025-03-25,11:10,11:10 AM,206.0,205.83,206.0,205.88,205.91500000000002,4768,AMZN
2025-03-25,11:09,11:09 AM,206.0,205.77,205.8,205.99,205.885,9964,AMZN
2025-03-25,11:08,11:08 AM,205.8,205.71,205.72,205.8,205.755,3530,AMZN
2025-03-25,11:07,11:07 AM,205.85,205.6,205.6,205.72,205.725,6158,AMZN
2025-03-25,11:06,11:06 AM,205.62,205.48,205.48,205.59,205.55,1120,AMZN
2025-03-25,11:05,11:05 AM,205.64,205.39,205.39,205.48,205.515,1991,AMZN
2025-03-25,11:04,11:04 AM,205.49,205.36,205.48,205.37,205.425,2758,AMZN
2025-03-25,11:03,11:03 AM,205.71,205.52,205.6,205.52,205.615,2733,AMZN
2025-03-25,11:02,11:02 AM,205.58,205.46,205.46,205.52,205.52,2284,AMZN
2025-03-25,11:01,11:01 AM,205.49,205.34,205.4,205.47,205.41500000000002,2166,AMZN
2025-03-25,11:00,11:00 AM,205.36,205.24,205.3,205.32,205.3,2645,AMZN
2025-03-25,10:59,10:59 AM,205.4,205.21,205.26,205.29,205.305,1228,AMZN
2025-03-25,10:58,10:58 AM,205.37,205.15,205.34,205.24,205.26,1000,AMZN
2025-03-25,10:57,10:57 AM,205.54,205.34,205.54,205.36,205.44,1398,AMZN
2025-03-25,10:56,10:56 AM,205.94,205.51,205.94,205.51,205.725,3726,AMZN
2025-03-25,10:55,10:55 AM,205.93,205.82,205.82,205.92,205.875,2305,AMZN
2025-03-25,10:54,10:54 AM,205.88,205.68,205.69,205.87,205.78,5922,AMZN
2025-03-25,10:53,10:53 AM,205.78,205.65,205.69,205.68,205.715,2211,AMZN
2025-03-25,10:52,10:52 AM,205.69,205.53,205.53,205.67,205.61,1994,AMZN
2025-03-25,10:51,10:51 AM,205.57,205.49,205.49,205.55,205.53,896,AMZN
2025-03-25,10:50,10:50 AM,205.65,205.49,205.51,205.51,205.57,2703,AMZN
2025-03-25,10:49,10:49 AM,205.84,205.55,205.84,205.57,205.695,2445,AMZN
2025-03-25,10:48,10:48 AM,206.04,205.76,206.04,205.86,205.89999999999998,3361,AMZN
2025-03-25,10:47,10:47 AM,206.2,206.07,206.07,206.08,206.135,2435,AMZN
2025-03-25,10:46,10:46 AM,206.08,205.91,205.93,206.06,205.995,4508,AMZN
2025-03-25,10:45,10:45 AM,205.92,205.81,205.84,205.92,205.865,2122,AMZN
2025-03-25,10:44,10:44 AM,205.93,205.84,205.88,205.85,205.885,3120,AMZN
2025-03-25,10:43,10:43 AM,205.89,205.76,205.77,205.86,205.825,2192,AMZN
2025-03-25,10:42,10:42 AM,205.77,205.64,205.69,205.77,205.70499999999998,3631,AMZN
2025-03-25,10:41,10:41 AM,205.72,205.51,205.51,205.69,205.615,4942,AMZN
2025-03-25,10:40,10:40 AM,205.57,205.42,205.47,205.57,205.495,1713,AMZN
2025-03-25,10:39,10:39 AM,205.56,205.46,205.51,205.48,205.51,1703,AMZN
2025-03-25,10:38,10:38 AM,205.53,205.35,205.37,205.53,205.44,6328,AMZN
2025-03-25,10:37,10:37 AM,205.38,205.24,205.26,205.34,205.31,2766,AMZN
